timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1680645413256,794,/work/compatibility/cancer-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-5,text,true,,68974,155,28,28,https://www.astrology.com/work/compatibility/cancer-virgo.html,695,0,362
1680645413245,806,/work/compatibility/taurus-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-16,text,true,,69036,155,28,28,https://www.astrology.com/work/compatibility/taurus-aries.html,709,0,360
1680645413100,955,/work/compatibility/leo-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-12,text,true,,68713,150,28,28,https://www.astrology.com/work/compatibility/leo-leo.html,853,0,365
1680645413248,846,/work/compatibility/cancer-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-22,text,true,,68960,155,29,29,https://www.astrology.com/work/compatibility/cancer-aries.html,746,0,379
1680645413268,849,/work/compatibility/cancer-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-20,text,true,,69105,156,29,29,https://www.astrology.com/work/compatibility/cancer-gemini.html,747,0,407
1680645413346,805,/work/compatibility/cancer-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-8,text,true,,69077,156,29,29,https://www.astrology.com/work/compatibility/cancer-taurus.html,709,0,366
1680645413319,837,/work/compatibility/scorpio-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-26,text,true,,69186,159,29,29,https://www.astrology.com/work/compatibility/scorpio-aquarius.html,738,0,397
1680645413346,848,/work/compatibility/aquarius-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-9,text,true,,69096,157,29,29,https://www.astrology.com/work/compatibility/aquarius-aries.html,748,0,381
1680645413376,819,/work/compatibility/cancer-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-21,text,true,,69087,156,29,29,https://www.astrology.com/work/compatibility/cancer-cancer.html,722,0,388
1680645413445,800,/work/compatibility/sagittarius-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-7,text,true,,69425,161,29,29,https://www.astrology.com/work/compatibility/sagittarius-cancer.html,704,0,364
1680645413454,840,/work/compatibility/cancer-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-11,text,true,,69211,157,29,29,https://www.astrology.com/work/compatibility/cancer-scorpio.html,740,0,391
1680645413567,754,/work/compatibility/scorpio-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-28,text,true,,63041,159,29,29,https://www.astrology.com/work/compatibility/scorpio-caprcorn.html,704,0,357
1680645413523,834,/work/compatibility/libra-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-18,text,true,,69062,155,29,29,https://www.astrology.com/work/compatibility/libra-gemini.html,738,0,394
1680645413597,798,/work/compatibility/cancer-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-6,text,true,,69057,155,29,29,https://www.astrology.com/work/compatibility/cancer-libra.html,697,0,363
1680645413606,789,/work/compatibility/leo-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-14,text,true,,68879,152,29,29,https://www.astrology.com/work/compatibility/leo-aries.html,689,0,360
1680645414047,659,/js/jquery.lazyload.extended.js?v=1600123116,200,OK,Astrology Compatibility Work - Thread Group 1-24,text,true,,7921,162,30,30,https://www.astrology.com/js/jquery.lazyload.extended.js?v=1600123116,659,0,370
1680645414195,682,/img/logo-white.svg,200,OK,Astrology Compatibility Work - Thread Group 1-21,text,true,,4117,137,30,30,https://www.astrology.com/img/logo-white.svg,682,0,517
1680645413659,1257,/compatibility/daily-karmic-number.html,200,OK,Astrology Compatibility Work - Thread Group 1-10,text,true,,61561,157,30,30,https://www.astrology.com/compatibility/daily-karmic-number.html,702,0,386
1680645413554,1373,/work/compatibility/scorpio-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-4,text,true,,69062,156,30,30,https://www.astrology.com/work/compatibility/scorpio-aries.html,790,0,391
1680645413645,1319,/zodiac-man,200,OK,Astrology Compatibility Work - Thread Group 1-15,text,true,,62132,129,30,30,https://www.astrology.com/zodiac-man,1030,0,400
1680645413609,1358,/compatibility/zodiac-signs/career.html,200,OK,Astrology Compatibility Work - Thread Group 1-23,text,true,,63042,157,30,30,https://www.astrology.com/compatibility/zodiac-signs/career.html,1066,0,401
1680645413845,1151,/tarot/love-potential.html,200,OK,Astrology Compatibility Work - Thread Group 1-13,text,true,,62889,144,30,30,https://www.astrology.com/tarot/love-potential.html,879,0,367
1680645413849,1160,/tarot/daily-love.html,200,OK,Astrology Compatibility Work - Thread Group 1-17,text,true,,62767,140,30,30,https://www.astrology.com/tarot/daily-love.html,1000,0,372
1680645414051,974,/tarot/daily-flirt.html,200,OK,Astrology Compatibility Work - Thread Group 1-5,text,true,,62847,141,30,30,https://www.astrology.com/tarot/daily-flirt.html,820,0,374
1680645413695,1360,/tarot/card-meanings,200,OK,Astrology Compatibility Work - Thread Group 1-25,text,true,,75288,138,30,30,https://www.astrology.com/tarot/card-meanings,1028,0,370
1680645413854,1201,/us/horoscope/index-daily-love.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-3,text,true,,72771,153,30,30,https://www.astrology.com/us/horoscope/index-daily-love.aspx,995,0,363
1680645413866,1191,/tarot/how-to-tarot,200,OK,Astrology Compatibility Work - Thread Group 1-27,text,true,,73751,137,30,30,https://www.astrology.com/tarot/how-to-tarot,982,0,360
1680645414067,993,/compatibility/secret-crush.html,200,OK,Astrology Compatibility Work - Thread Group 1-29,text,true,,60334,150,30,30,https://www.astrology.com/compatibility/secret-crush.html,851,0,578
1680645414051,1010,/us/horoscope/index-yearly-2023.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-16,text,true,,63055,154,30,30,https://www.astrology.com/us/horoscope/index-yearly-2023.aspx,867,0,415
1680645413795,1273,/psychic-readings/tarot.html,200,OK,Astrology Compatibility Work - Thread Group 1-2,text,true,,66547,146,31,31,https://www.astrology.com/psychic-readings/tarot.html,1117,0,376
1680645414055,1013,/modalities,200,OK,Astrology Compatibility Work - Thread Group 1-12,text,true,,65623,129,31,31,https://www.astrology.com/modalities,865,0,462
1680645414094,977,/horoscope/weekly-overview.html,200,OK,Astrology Compatibility Work - Thread Group 1-22,text,true,,67415,149,31,31,https://www.astrology.com/horoscope/weekly-overview.html,824,0,551
1680645413711,1402,/zodiac-signs/aquarius,200,OK,Astrology Compatibility Work - Thread Group 1-1,text,true,,101389,140,31,31,https://www.astrology.com/zodiac-signs/aquarius,1010,0,361
1680645414157,967,/horoscope/monthly-overview.html,200,OK,Astrology Compatibility Work - Thread Group 1-26,text,true,,69464,150,31,31,https://www.astrology.com/horoscope/monthly-overview.html,796,0,514
1680645414118,1006,/houses,200,OK,Astrology Compatibility Work - Thread Group 1-20,text,true,,69425,125,31,31,https://www.astrology.com/houses,835,0,548
1680645414151,974,/elements,200,OK,Astrology Compatibility Work - Thread Group 1-8,text,true,,65951,127,31,31,https://www.astrology.com/elements,812,0,544
1680645413965,1194,/zodiac-signs/pisces,200,OK,Astrology Compatibility Work - Thread Group 1-19,text,true,,107476,138,31,31,https://www.astrology.com/zodiac-signs/pisces,904,0,386
1680645414195,968,/compatibility,200,OK,Astrology Compatibility Work - Thread Group 1-9,text,true,,60063,132,31,31,https://www.astrology.com/compatibility,868,0,514
1680645414245,1082,/compatibility/fortune-cookie.html,200,OK,Astrology Compatibility Work - Thread Group 1-7,text,true,,63702,152,31,31,https://www.astrology.com/compatibility/fortune-cookie.html,1031,0,713
1680645414295,1080,/tarot.html,200,OK,Astrology Compatibility Work - Thread Group 1-11,text,true,,64388,129,31,31,https://www.astrology.com/tarot.html,1010,0,664
1680645414357,1045,/chinese-zodiac,200,OK,Astrology Compatibility Work - Thread Group 1-18,text,true,,64573,133,31,31,https://www.astrology.com/chinese-zodiac,996,0,649
1680645414322,1122,/us/horoscope/index-chinese.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-28,text,true,,74159,150,31,31,https://www.astrology.com/us/horoscope/index-chinese.aspx,1030,0,683
1680645414395,1101,/asteroids,200,OK,Astrology Compatibility Work - Thread Group 1-6,text,true,,66944,128,31,31,https://www.astrology.com/asteroids,1050,0,700
1680645414395,1177,/zodiac-signs/leo,200,OK,Astrology Compatibility Work - Thread Group 1-14,text,true,,96906,135,32,32,https://www.astrology.com/zodiac-signs/leo,1074,0,700
1680645414566,1036,/compatibility/magic-8-ball-love.html,200,OK,Astrology Compatibility Work - Thread Group 1-30,text,true,,63761,155,32,32,https://www.astrology.com/compatibility/magic-8-ball-love.html,978,0,601
1680645414706,908,/tarot/daily.html,200,OK,Astrology Compatibility Work - Thread Group 1-24,text,true,,66333,135,32,32,https://www.astrology.com/tarot/daily.html,813,0,456
1680645414928,778,/birth-chart/?utm_source=direct&utm_medium=acquisition&utm_campaign=site-map,200,OK,Astrology Compatibility Work - Thread Group 1-4,text,true,,60376,194,32,32,https://www.astrology.com/birth-chart/?utm_source=direct&utm_medium=acquisition&utm_campaign=site-map,728,0,476
1680645414917,879,/compatibility/zodiac-signs/love.html,200,OK,Astrology Compatibility Work - Thread Group 1-10,text,true,,63165,155,32,32,https://www.astrology.com/compatibility/zodiac-signs/love.html,827,0,478
1680645414964,832,/horoscope/daily.html,200,OK,Astrology Compatibility Work - Thread Group 1-15,text,true,,62303,139,32,32,https://www.astrology.com/horoscope/daily.html,781,0,449
1680645414878,921,/zodiac-signs/virgo,200,OK,Astrology Compatibility Work - Thread Group 1-21,text,true,,106737,137,32,32,https://www.astrology.com/zodiac-signs/virgo,821,0,468
1680645415055,760,/img/games/icon-compat-zodiac-1.png,200,OK,Astrology Compatibility Work - Thread Group 1-3,bin,true,,20627,153,32,32,https://www.astrology.com/img/games/icon-compat-zodiac-1.png,760,0,565
1680645415026,819,/us/feedback.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-5,text,true,,49424,135,32,32,https://www.astrology.com/us/feedback.aspx,750,0,444
1680645414997,898,/us/horoscope/index-daily-dating.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-13,text,true,,73217,155,32,32,https://www.astrology.com/us/horoscope/index-daily-dating.aspx,798,0,411
1680645415010,894,/zodiac-signs,200,OK,Astrology Compatibility Work - Thread Group 1-17,text,true,,82199,131,32,32,https://www.astrology.com/zodiac-signs,794,0,446
1680645415058,917,/retrograde,200,OK,Astrology Compatibility Work - Thread Group 1-27,text,true,,79955,129,32,32,https://www.astrology.com/retrograde,837,0,492
1680645415055,922,/us/aboutus.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-25,text,true,,46955,134,32,32,https://www.astrology.com/us/aboutus.aspx,869,0,557
1680645414967,1096,/zodiac-signs/taurus,200,OK,Astrology Compatibility Work - Thread Group 1-23,text,true,,102110,138,32,32,https://www.astrology.com/zodiac-signs/taurus,949,0,444
1680645415069,1002,/us/astrology-calendar-2023.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-12,text,true,,73958,150,33,33,https://www.astrology.com/us/astrology-calendar-2023.aspx,907,0,533
1680645415066,1005,/zodiac-signs/gemini,200,OK,Astrology Compatibility Work - Thread Group 1-31,text,true,,101024,138,33,33,https://www.astrology.com/zodiac-signs/gemini,902,0,540
1680645415164,930,/us/tarot/tarot-yin-yang.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-9,text,true,,62539,147,33,33,https://www.astrology.com/us/tarot/tarot-yin-yang.aspx,862,0,485
1680645415060,1035,/tos.html,200,OK,Astrology Compatibility Work - Thread Group 1-29,text,true,,100851,127,33,33,https://www.astrology.com/tos.html,916,0,546
1680645415114,984,/planets,200,OK,Astrology Compatibility Work - Thread Group 1-1,text,true,,68384,126,33,33,https://www.astrology.com/planets,933,0,535
1680645415126,998,/tarot/breakup.html,200,OK,Astrology Compatibility Work - Thread Group 1-8,text,true,,63112,137,33,33,https://www.astrology.com/tarot/breakup.html,948,0,523
1680645415071,1079,/numerology,200,OK,Astrology Compatibility Work - Thread Group 1-22,text,true,,69693,129,33,33,https://www.astrology.com/numerology,980,0,573
1680645415069,1080,/zodiac-signs/sagittarius,200,OK,Astrology Compatibility Work - Thread Group 1-2,text,true,,101810,143,33,33,https://www.astrology.com/zodiac-signs/sagittarius,975,0,547
1680645415328,839,/syndicate,200,OK,Astrology Compatibility Work - Thread Group 1-7,text,true,,60687,128,33,33,https://www.astrology.com/syndicate,787,0,443
1680645415375,841,/newsletters.html?utm_source=site&utm_medium=email-widget,200,OK,Astrology Compatibility Work - Thread Group 1-11,text,true,,54081,175,33,33,https://www.astrology.com/newsletters.html?utm_source=site&utm_medium=email-widget,792,0,470
1680645415124,1148,/tarot/yes-no.html,200,OK,Astrology Compatibility Work - Thread Group 1-20,text,true,,62157,136,33,33,https://www.astrology.com/tarot/yes-no.html,1050,0,528
1680645415061,1216,/psychic-readings,200,OK,Astrology Compatibility Work - Thread Group 1-16,text,true,,68286,135,33,33,https://www.astrology.com/psychic-readings,1114,0,510
1680645415160,1166,/compatibility/game-ask-the-genie.html,200,OK,Astrology Compatibility Work - Thread Group 1-19,text,true,,63637,156,33,33,https://www.astrology.com/compatibility/game-ask-the-genie.html,1065,0,484
1680645415445,900,/privacy.html,200,OK,Astrology Compatibility Work - Thread Group 1-28,text,true,,85085,131,33,33,https://www.astrology.com/privacy.html,800,0,369
1680645415124,1222,/compatibility/book-of-love.html,200,OK,Astrology Compatibility Work - Thread Group 1-26,text,true,,63581,150,33,33,https://www.astrology.com/compatibility/book-of-love.html,1121,0,520
1680645415497,849,/zodiac-signs/aries,200,OK,Astrology Compatibility Work - Thread Group 1-6,text,true,,95164,137,33,33,https://www.astrology.com/zodiac-signs/aries,748,0,398
1680645415565,782,/learn,200,OK,Astrology Compatibility Work - Thread Group 1-32,text,true,,68011,124,33,33,https://www.astrology.com/learn,729,0,379
1680645415573,783,/zodiac-woman,200,OK,Astrology Compatibility Work - Thread Group 1-14,text,true,,62169,131,33,33,https://www.astrology.com/zodiac-woman,732,0,388
1680645415615,842,/zodiac-signs/scorpio,200,OK,Astrology Compatibility Work - Thread Group 1-24,text,true,,108490,139,33,33,https://www.astrology.com/zodiac-signs/scorpio,740,0,389
1680645415799,748,/us/do-not-sell-my-info.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-21,text,true,,51311,146,33,33,https://www.astrology.com/us/do-not-sell-my-info.aspx,695,0,378
1680645415797,754,/tarot/daily-career.html,200,OK,Astrology Compatibility Work - Thread Group 1-15,text,true,,62272,142,33,33,https://www.astrology.com/tarot/daily-career.html,697,0,374
1680645415896,663,/birth-chart/,200,OK,Astrology Compatibility Work - Thread Group 1-13,text,true,,60375,131,33,33,https://www.astrology.com/birth-chart/,610,0,372
1680645415403,1191,/articles,200,OK,Astrology Compatibility Work - Thread Group 1-18,text,true,,87262,127,34,34,https://www.astrology.com/articles,1042,0,416
1680645415602,1009,/us/horoscope/index-daily-work.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-30,text,true,,73912,153,34,34,https://www.astrology.com/us/horoscope/index-daily-work.aspx,909,0,368
1680645415905,759,/aspects-and-transits,200,OK,Astrology Compatibility Work - Thread Group 1-17,text,true,,66031,139,34,34,https://www.astrology.com/aspects-and-transits,708,0,372
1680645415845,850,/zodiac-signs/capricorn,200,OK,Astrology Compatibility Work - Thread Group 1-5,text,true,,106437,141,34,34,https://www.astrology.com/zodiac-signs/capricorn,749,0,373
1680645415707,1088,/zodiac-signs/libra,200,OK,Astrology Compatibility Work - Thread Group 1-4,text,true,,101918,137,34,34,https://www.astrology.com/zodiac-signs/libra,937,0,387
1680645415978,840,/zodiac-signs/cancer,200,OK,Astrology Compatibility Work - Thread Group 1-25,text,true,,108436,138,34,34,https://www.astrology.com/zodiac-signs/cancer,739,0,389
1680645415796,1024,/compatibility/chinese-signs/love.html,200,OK,Astrology Compatibility Work - Thread Group 1-10,text,true,,62811,156,34,34,https://www.astrology.com/compatibility/chinese-signs/love.html,926,0,371
1680645415816,1006,/us/advertising-inquiry.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-3,text,true,,54764,146,34,34,https://www.astrology.com/us/advertising-inquiry.aspx,907,0,388
1680645416072,794,/love/compatibility/libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-31,text,true,,64244,148,34,34,https://www.astrology.com/love/compatibility/libra.html,740,0,399
1680645416063,812,/us/home.aspx,200,OK,Astrology Compatibility Work - Thread Group 1-23,text,true,,69395,131,34,34,https://www.astrology.com/us/home.aspx,711,0,381
1680645416095,800,/love/compatibility/virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-29,text,true,,64317,148,34,34,https://www.astrology.com/love/compatibility/virgo.html,732,0,374
1680645416067,829,/love/compatibility/taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-33,text,true,,64183,149,34,34,https://www.astrology.com/love/compatibility/taurus.html,760,0,391
1680645416098,798,/love/compatibility/sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-1,text,true,,64301,154,34,34,https://www.astrology.com/love/compatibility/sagittarius.html,747,0,413
1680645415975,921,/on-the-cusp,200,OK,Astrology Compatibility Work - Thread Group 1-27,text,true,,107594,130,34,34,https://www.astrology.com/on-the-cusp,801,0,420
1680645416125,802,/love/compatibility/leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-8,text,true,,64204,146,34,34,https://www.astrology.com/love/compatibility/leo.html,750,0,375
1680645416150,798,/love/compatibility/aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-2,text,true,,64257,151,34,34,https://www.astrology.com/love/compatibility/aquarius.html,748,0,413
1680645416273,751,/love/compatibility/cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-20,text,true,,64235,149,34,34,https://www.astrology.com/love/compatibility/cancer.html,699,0,382
1680645416217,829,/love/compatibility/capricorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-11,text,true,,64245,152,34,34,https://www.astrology.com/love/compatibility/capricorn.html,780,0,377
1680645416347,754,/work/compatibility/aries-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-32,text,true,,63044,157,35,35,https://www.astrology.com/work/compatibility/aries-caprcorn.html,699,0,377
1680645416560,546,/img/icons/icon-widgets-compatibility-love.svg,200,OK,Astrology Compatibility Work - Thread Group 1-13,text,true,,2823,164,35,35,https://www.astrology.com/img/icons/icon-widgets-compatibility-love.svg,546,0,395
1680645416095,1019,/love/compatibility/aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-9,text,true,,64119,148,35,35,https://www.astrology.com/love/compatibility/aries.html,921,0,381
1680645416594,533,/img/icons/icon-widgets-compatibility-work.svg,200,OK,Astrology Compatibility Work - Thread Group 1-18,text,true,,3202,164,35,35,https://www.astrology.com/img/icons/icon-widgets-compatibility-work.svg,533,0,379
1680645416612,532,/img/icons/icon-widgets-compatibility-chinese.svg,200,OK,Astrology Compatibility Work - Thread Group 1-30,text,true,,2544,167,35,35,https://www.astrology.com/img/icons/icon-widgets-compatibility-chinese.svg,532,0,383
1680645416150,996,/love/compatibility/scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-22,text,true,,64184,150,35,35,https://www.astrology.com/love/compatibility/scorpio.html,895,0,367
1680645416168,1001,/love/compatibility/gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-7,text,true,,64087,149,35,35,https://www.astrology.com/love/compatibility/gemini.html,905,0,359
1680645416326,846,/work/compatibility/gemini-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-19,text,true,,69082,155,35,35,https://www.astrology.com/work/compatibility/gemini-aries.html,751,0,378
1680645416356,838,/work/compatibility/gemini-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-14,text,true,,69018,155,35,35,https://www.astrology.com/work/compatibility/gemini-virgo.html,739,0,368
1680645416346,878,/work/compatibility/aries-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-28,text,true,,68963,155,35,35,https://www.astrology.com/work/compatibility/aries-pisces.html,799,0,373
1680645416347,904,/work/compatibility/gemini-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-26,text,true,,68993,155,35,35,https://www.astrology.com/work/compatibility/gemini-libra.html,805,0,378
1680645416458,803,/work/compatibility/gemini-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-24,text,true,,69007,156,35,35,https://www.astrology.com/work/compatibility/gemini-gemini.html,707,0,387
1680645416548,774,/work/compatibility/aries-virgo.html,200,OK,Astrology Compatibility Work - Thread Group 1-21,text,true,,68884,154,35,35,https://www.astrology.com/work/compatibility/aries-virgo.html,698,0,362
1680645416551,807,/work/compatibility/aries-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-15,text,true,,68857,152,35,35,https://www.astrology.com/work/compatibility/aries-leo.html,708,0,394
1680645416566,800,/work/compatibility/gemini-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-34,text,true,,63040,158,35,35,https://www.astrology.com/work/compatibility/gemini-caprcorn.html,749,0,386
1680645416277,1118,/love/compatibility/pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-16,text,true,,64228,149,35,35,https://www.astrology.com/love/compatibility/pisces.html,1018,0,390
1680645416696,798,/work/compatibility/gemini-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-5,text,true,,69374,161,35,35,https://www.astrology.com/work/compatibility/gemini-sagittarius.html,699,0,376
1680645416665,829,/work/compatibility/aries-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-17,text,true,,69006,155,35,35,https://www.astrology.com/work/compatibility/aries-taurus.html,730,0,403
1680645416347,1149,/work/compatibility/aries-aries.html,200,OK,Astrology Compatibility Work - Thread Group 1-6,text,true,,68965,154,35,35,https://www.astrology.com/work/compatibility/aries-aries.html,1048,0,413
1680645416072,1474,/birth-chart/?utm_source=direct&utm_medium=acquisition&utm_campaign=site-footer,200,OK,Astrology Compatibility Work - Thread Group 1-12,text,true,,60370,197,35,35,https://www.astrology.com/birth-chart/?utm_source=direct&utm_medium=acquisition&utm_campaign=site-footer,1372,0,399
1680645416876,691,/img/compatibility/graphic-love-compatibility.png,200,OK,Astrology Compatibility Work - Thread Group 1-23,bin,true,,26780,167,36,36,https://www.astrology.com/img/compatibility/graphic-love-compatibility.png,690,0,419
1680645416821,798,/work/compatibility/aries-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-10,text,true,,69156,156,36,36,https://www.astrology.com/work/compatibility/aries-scorpio.html,701,0,381
1680645416823,821,/work/compatibility/aries-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-3,text,true,,69063,155,36,36,https://www.astrology.com/work/compatibility/aries-gemini.html,722,0,387
1680645416818,829,/work/compatibility/gemini-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-25,text,true,,69201,158,36,36,https://www.astrology.com/work/compatibility/gemini-aquarius.html,728,0,401
1680645417025,649,/img/games/icon-compat-zodiac-3.png,200,OK,Astrology Compatibility Work - Thread Group 1-20,bin,true,,28106,153,36,36,https://www.astrology.com/img/games/icon-compat-zodiac-3.png,649,0,384
1680645416867,827,/work/compatibility/gemini-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-31,text,true,,68904,153,36,36,https://www.astrology.com/work/compatibility/gemini-leo.html,728,0,394
1680645416795,908,/work/compatibility/aries-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-4,text,true,,69045,155,36,36,https://www.astrology.com/work/compatibility/aries-cancer.html,806,0,399
1680645417128,585,/img/games/icon-compat-zodiac-2.png,200,OK,Astrology Compatibility Work - Thread Group 1-18,bin,true,,19869,153,36,36,https://www.astrology.com/img/games/icon-compat-zodiac-2.png,585,0,385
1680645416896,817,/work/compatibility/gemini-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-29,text,true,,69093,156,36,36,https://www.astrology.com/work/compatibility/gemini-pisces.html,721,0,404
1680645416896,822,/work/compatibility/gemini-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-1,text,true,,69134,156,36,36,https://www.astrology.com/work/compatibility/gemini-taurus.html,726,0,381
1680645416897,963,/work/compatibility/aries-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-27,text,true,,69155,157,36,36,https://www.astrology.com/work/compatibility/aries-aquarius.html,750,0,410
1680645416896,964,/work/compatibility/aries-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-33,text,true,,68975,154,36,36,https://www.astrology.com/work/compatibility/aries-libra.html,755,0,381
1680645417173,833,/img/games/icon-compat-zodiac-10.png,200,OK,Astrology Compatibility Work - Thread Group 1-19,bin,true,,28070,154,36,36,https://www.astrology.com/img/games/icon-compat-zodiac-10.png,828,0,422
1680645416949,1061,/work/compatibility/gemini-cancer.html,200,OK,Astrology Compatibility Work - Thread Group 1-2,text,true,,69108,156,36,36,https://www.astrology.com/work/compatibility/gemini-cancer.html,773,0,417
1680645416927,1089,/work/compatibility/aries-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-8,text,true,,69228,160,36,36,https://www.astrology.com/work/compatibility/aries-sagittarius.html,1071,0,434
1680645417147,869,/work/compatibility/virgo-caprcorn.html,200,OK,Astrology Compatibility Work - Thread Group 1-22,text,true,,63041,157,36,36,https://www.astrology.com/work/compatibility/virgo-caprcorn.html,855,0,374
1680645417102,916,/work/compatibility/taurus-leo.html,200,OK,Astrology Compatibility Work - Thread Group 1-32,text,true,,68923,153,36,36,https://www.astrology.com/work/compatibility/taurus-leo.html,900,0,375
1680645417067,951,/work/compatibility/leo-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-35,text,true,,68995,154,36,36,https://www.astrology.com/work/compatibility/leo-scorpio.html,935,0,404
1680645417047,971,/work/compatibility/gemini-scorpio.html,200,OK,Astrology Compatibility Work - Thread Group 1-11,text,true,,69131,157,36,36,https://www.astrology.com/work/compatibility/gemini-scorpio.html,955,0,420
1680645417115,903,/work/compatibility/pisces-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-9,text,true,,69004,155,36,36,https://www.astrology.com/work/compatibility/pisces-libra.html,887,0,393
1680645417107,911,/work/compatibility/pisces-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-13,text,true,,69170,158,36,36,https://www.astrology.com/work/compatibility/pisces-aquarius.html,895,0,368
1680645417145,873,/work/compatibility/aquarius-aquarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-30,text,true,,69347,160,36,36,https://www.astrology.com/work/compatibility/aquarius-aquarius.html,857,0,380
1680645417195,823,/work/compatibility/libra-taurus.html,200,OK,Astrology Compatibility Work - Thread Group 1-14,text,true,,68980,155,36,36,https://www.astrology.com/work/compatibility/libra-taurus.html,807,0,371
1680645417170,848,/work/compatibility/capricorn-pisces.html,200,OK,Astrology Compatibility Work - Thread Group 1-7,text,true,,69324,159,36,36,https://www.astrology.com/work/compatibility/capricorn-pisces.html,832,0,383
1680645417252,792,/work/compatibility/sagittarius-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-26,text,true,,69740,166,36,36,https://www.astrology.com/work/compatibility/sagittarius-sagittarius.html,750,0,371
1680645417225,819,/work/compatibility/virgo-gemini.html,200,OK,Astrology Compatibility Work - Thread Group 1-28,text,true,,69012,155,36,36,https://www.astrology.com/work/compatibility/virgo-gemini.html,777,0,384
1680645417262,804,/img/games/icon-compat-zodiac-12.png,200,OK,Astrology Compatibility Work - Thread Group 1-24,bin,true,,21865,154,37,37,https://www.astrology.com/img/games/icon-compat-zodiac-12.png,803,0,383
1680645417323,890,/work/compatibility/leo-sagittarius.html,200,OK,Astrology Compatibility Work - Thread Group 1-21,text,true,,69206,158,37,37,https://www.astrology.com/work/compatibility/leo-sagittarius.html,794,0,390
1680645417366,953,/work/compatibility/libra-libra.html,200,OK,Astrology Compatibility Work - Thread Group 1-34,text,true,,68909,154,37,37,https://www.astrology.com/work/compatibility/libra-libra.html,851,0,495
